date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
02-09-2016,HYH,4187,52.93,52.939999,51.16,52.049999,38387800,48.213406,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-05-2016,ORCL,4192,38,38.16,37.77,37.889999,10638400,35.356319,None
02-04-2016,HYH,4197,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HTTP error 502.
"
02-02-2016,ADT,4202,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-01-2016,PFE,4207,30.09,30.18,29.57,29.67,35191500,25.350424,None
07-28-2017,BIDU,4213,30.09,30.18,29.57,29.67,35191500,25.350424,"Error in getSymbols.yahoo(Symbols = ""BIDU"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BIDU”.
BIDU download failed after two attempts. Error message:
HTTP error 404.
"
07-14-2017,ZNGA.SW,4220,30.09,30.18,29.57,29.67,35191500,25.350424,"Error in getSymbols.yahoo(Symbols = ""ZNGA.SW"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ZNGA.SW”.
ZNGA.SW download failed after two attempts. Error message:
HTTP error 404.
"
06-05-2017,CAT,4242,106.510002,107.839996,106.480003,106.970001,2404900,98.811211,None
06-15-2017,CFR,4257,95.830002,96.489998,95.330002,96.32,312000,89.377396,None
06-30-2017,CZR,4262,95.830002,96.489998,95.330002,96.32,312000,89.377396,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
06-26-2017,FDC,4267,95.830002,96.489998,95.330002,96.32,312000,89.377396,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
06-23-2017,LYV,4272,36.419998,36.720001,36.09,36.66,1494100,36.66,None
06-21-2017,CZR,4277,36.419998,36.720001,36.09,36.66,1494100,36.66,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
06-19-2017,URBN,4282,18.33,18.85,18.33,18.469999,2305900,18.469999,None
06-15-2017,URBN,4287,17.700001,18.709999,17.700001,18.49,3107100,18.49,None
06-08-2017,URBN,4292,18.68,18.74,17.91,17.99,3491600,17.99,None
06-20-2017,NFLX,4297,18.68,18.74,17.91,17.99,3491600,17.99,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
06-26-2017,NFX,4316,26.559999,26.969999,26.48,26.66,2283626,26.66,None
06-22-2017,Q,4331,26.559999,26.969999,26.48,26.66,2283626,26.66,"Error in getSymbols.yahoo(Symbols = ""Q"", env = <environment>, verbose = FALSE,  : 
  Unable to import “Q”.
Q download failed after two attempts. Error message:
HTTP error 404.
"
06-15-2017,WMB,4336,26.559999,26.969999,26.48,26.66,2283626,26.66,"Error in getSymbols.yahoo(Symbols = ""WMB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WMB”.
WMB download failed after two attempts. Error message:
HTTP error 404.
"
06-15-2017,VZ,4341,26.559999,26.969999,26.48,26.66,2283626,26.66,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
06-15-2017,USB,4346,52.009998,52.23,51.830002,52.220001,6451400,48.225769,None
06-15-2017,TSM,4351,35.459999,36.16,35.459999,36.150002,9943900,32.985313,None
06-15-2017,SLB,4356,65.470001,66.540001,65.440002,66.489998,6252300,59.058434,None
06-15-2017,QCOM,4361,56.380001,56.52,56.169998,56.23,6219200,50.755322,None
06-15-2017,PFE,4366,33.220001,33.34,32.990002,33.279999,13389000,29.799816,None
06-15-2017,MSFT,4371,71.5,72.040001,71.309998,71.769997,20269800,68.619354,None
06-15-2017,MTB,4376,165.580002,166.809998,164.929993,166.539993,443400,156.416626,None
06-15-2017,JNJ,4381,132.100006,132.220001,130.990005,131.860001,4424400,122.532562,None
06-15-2017,GM,4386,35.5,36.119999,35.450001,35.860001,13828400,31.713947,None
06-15-2017,ETR,4391,75.519997,75.620003,74.959999,75.059998,888700,66.612061,None
06-15-2017,CCI,4396,100.110001,100.559998,99.639999,100.309998,685600,90.76915,None
06-15-2017,CSCO,4401,100.110001,100.559998,99.639999,100.309998,685600,90.76915,"Error in getSymbols.yahoo(Symbols = ""CSCO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CSCO”.
CSCO download failed after two attempts. Error message:
HTTP error 404.
"
06-15-2017,BAC,4406,24.43,24.629999,24.370001,24.620001,55533400,23.269205,None
06-15-2017,AMT,4411,133.880005,134.490005,133.559998,134.139999,955500,126.87542,None
06-15-2017,MDT,4416,87.93,88,87.300003,87.809998,2306300,87.809998,None
06-19-2017,ADI,4422,81.610001,81.849998,80.940002,81.089996,1483000,76.627777,None
05-09-2017,POT,4427,81.610001,81.849998,80.940002,81.089996,1483000,76.627777,"Error in getSymbols.yahoo(Symbols = ""POT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “POT”.
POT download failed after two attempts. Error message:
HTTP error 404.
"
05-30-2017,CVS,4433,81.610001,81.849998,80.940002,81.089996,1483000,76.627777,"Error in getSymbols.yahoo(Symbols = ""CVS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVS”.
CVS download failed after two attempts. Error message:
HTTP error 404.
"
05-24-2017,WBA,4438,78.300003,78.639999,77.720001,78.120003,4831900,72.535881,None
05-16-2017,BAC,4444,23.950001,24.110001,23.66,23.77,68047300,22.465836,None
05-16-2017,REGN,4450,474.380005,476.5,471.630005,473.670013,503700,473.670013,None
05-30-2017,F,4455,11.17,11.2,11.06,11.08,28491600,9.401266,None
05-30-2017,AMGN,4460,173.020004,173.919998,170.770004,170.850006,2941500,157.789246,None
05-24-2017,AME,4465,61.84,61.869999,60.450001,60.509998,1984100,59.389011,None
06-01-2017,URBN,4470,18.209999,18.67,18.18,18.440001,1817100,18.440001,None
05-24-2017,RF,4475,14.28,14.3,13.95,13.96,13669600,12.79696,None
05-18-2017,RF,4480,14.4,14.62,14.36,14.4,12898700,13.200302,None
05-15-2017,URBN,4485,17.530001,18.5,17.469999,18.17,7266700,18.17,None
05-12-2017,WFM,4490,17.530001,18.5,17.469999,18.17,7266700,18.17,"Error in getSymbols.yahoo(Symbols = ""WFM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WFM”.
WFM download failed after two attempts. Error message:
HTTP error 404.
"
05-11-2017,URBN,4495,16.549999,16.98,16.190001,16.35,13494500,16.35,None
05-09-2017,AAPL,4500,153.899994,155.809998,153.779999,154.449997,26624900,148.038742,None
06-05-2017,T,4506,37.84,38.130001,37.779999,38.110001,11124300,32.003227,None
05-15-2017,F,4512,11.13,11.36,11.13,11.28,38473100,9.570966,None
07-02-2015,CELG,4519,11.13,11.36,11.13,11.28,38473100,9.570966,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
12-01-2016,GOOG,4528,783.330017,785.929993,778.919983,782.789978,744300,782.789978,None
12-01-2016,HOLX,4534,39.889999,40.349998,39.889999,40.080002,1384000,40.080002,None
04-05-2017,DISH,4543,63.16,63.16,60.259998,60.380001,3292900,60.380001,None
04-05-2017,LB,4548,52.66,53.200001,52.299999,53.110001,5755000,44.404686,None
12-29-2016,SPG,4554,52.66,53.200001,52.299999,53.110001,5755000,44.404686,"Error in getSymbols.yahoo(Symbols = ""SPG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SPG”.
SPG download failed after two attempts. Error message:
HTTP error 404.
"
04-28-2017,GM,4559,32.360001,33.07,32.240002,33.07,16813700,28.923725,None
04-24-2017,BCR,4564,32.360001,33.07,32.240002,33.07,16813700,28.923725,"Error in getSymbols.yahoo(Symbols = ""BCR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BCR”.
BCR download failed after two attempts. Error message:
HTTP error 404.
"
04-04-2017,CVX,4570,106.110001,106.529999,105.089996,105.360001,5112200,93.564064,None
04-20-2017,SPG,4577,106.110001,106.529999,105.089996,105.360001,5112200,93.564064,"Error in getSymbols.yahoo(Symbols = ""SPG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SPG”.
SPG download failed after two attempts. Error message:
HTTP error 404.
"
04-05-2017,GE,4585,27.807692,28.163462,27.740385,28.10577,27969000,28.10577,None
03-29-2017,AMT,4592,123.449997,123.949997,122.730003,122.809998,2142600,115.589333,None
03-02-2017,RHHBY,4609,32.32,32.450001,32.240002,32.240002,847800,29.163725,None
04-04-2017,WETF,4614,8.12,8.2,7.87,8.13,3214100,7.548858,None
03-24-2017,TRP,4628,47.099998,47.189999,46.77,46.900002,1058000,40.082821,None
03-23-2017,KMI,4633,47.099998,47.189999,46.77,46.900002,1058000,40.082821,"Error in getSymbols.yahoo(Symbols = ""KMI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KMI”.
KMI download failed after two attempts. Error message:
HTTP error 404.
"
03-22-2017,GPK,4638,47.099998,47.189999,46.77,46.900002,1058000,40.082821,"Error in getSymbols.yahoo(Symbols = ""GPK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GPK”.
GPK download failed after two attempts. Error message:
HTTP error 404.
"
03-22-2017,CVX,4643,105.889999,106.139999,103.830002,104.230003,6667900,92.5606,None
03-14-2017,WOOF,4648,105.889999,106.139999,103.830002,104.230003,6667900,92.5606,"Error in getSymbols.yahoo(Symbols = ""WOOF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WOOF”.
WOOF download failed after two attempts. Error message:
HTTP error 404.
"
03-10-2017,WLK,4653,105.889999,106.139999,103.830002,104.230003,6667900,92.5606,"Error in getSymbols.yahoo(Symbols = ""WLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WLK”.
WLK download failed after two attempts. Error message:
HTTP error 404.
"
03-01-2017,WOOF,4658,105.889999,106.139999,103.830002,104.230003,6667900,92.5606,"Error in getSymbols.yahoo(Symbols = ""WOOF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WOOF”.
WOOF download failed after two attempts. Error message:
HTTP error 404.
"
03-16-2017,WFC,4663,51.799999,52.75,51.349998,51.349998,47982000,51.349998,None
03-16-2017,UPS,4668,104.18,104.559998,103.699997,103.739998,2840900,93.944931,None
03-16-2017,TGT,4673,53.490002,53.639999,53.290001,53.389999,5087400,48.202034,None
03-16-2017,SLB,4678,79.330002,79.400002,77.959999,78.150002,5030200,68.920029,None
03-16-2017,PSA,4683,223.509995,226.300003,223.479996,225.970001,441100,202.061111,None
03-16-2017,PPL,4688,223.509995,226.300003,223.479996,225.970001,441100,202.061111,"Error in getSymbols.yahoo(Symbols = ""PPL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PPL”.
PPL download failed after two attempts. Error message:
HTTP error 404.
"
03-16-2017,MRK,4693,62.790001,63,62.560001,62.610001,5932500,57.318714,None
03-16-2017,KMB,4698,133.029999,133.100006,132.139999,132.669998,1284500,120.205498,None
03-16-2017,HSY,4703,108.949997,108.959999,108.150002,108.199997,571900,108.199997,None
03-16-2017,GD,4708,108.949997,108.959999,108.150002,108.199997,571900,108.199997,"Error in getSymbols.yahoo(Symbols = ""GD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GD”.
GD download failed after two attempts. Error message:
HTTP error 404.
"
03-16-2017,DNKN,4713,53.98,54.189999,53.490002,53.5,901800,50.191254,None
03-16-2017,COP,4718,49.599998,49.790001,48.540001,48.619999,8807100,45.156837,None
03-16-2017,CVX,4723,108.639999,108.739998,105.93,106.099998,6894800,94.221207,None
03-16-2017,BGS,4728,39.549999,39.900002,39.450001,39.700001,455200,31.614248,None
03-16-2017,LYB,4733,86.25,87.139999,84.68,84.910004,3579000,74.36248,None
03-16-2017,DLPH,4738,86.25,87.139999,84.68,84.910004,3579000,74.36248,"Error in getSymbols.yahoo(Symbols = ""DLPH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DLPH”.
DLPH download failed after two attempts. Error message:
HTTP error 404.
"
02-23-2017,JPM,4744,87.209999,88.5,87.089996,87.389999,16090100,79.63559,None
02-23-2017,MCK,4749,146.279999,147.600006,145.470001,145.820007,969600,145.820007,None
02-10-2017,PFE,4754,34.139999,34.32,34,34.110001,19179000,30.250221,None
02-17-2017,VZ,4779,34.139999,34.32,34,34.110001,19179000,30.250221,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
02-21-2017,CELG,4784,34.139999,34.32,34,34.110001,19179000,30.250221,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
03-06-2017,ADI,4789,82.019997,82.269997,80.860001,81.239998,3084400,76.338219,None
03-06-2017,FDX,4795,195.860001,197.199997,194.399994,195.360001,1796500,195.360001,None
03-02-2017,UPS,4800,105.809998,106.839996,105.349998,106.660004,1721600,96.589241,None
01-27-2017,VZ,4808,105.809998,106.839996,105.349998,106.660004,1721600,96.589241,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
02-16-2017,XON,4813,105.809998,106.839996,105.349998,106.660004,1721600,96.589241,"Error in getSymbols.yahoo(Symbols = ""XON"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XON”.
XON download failed after two attempts. Error message:
HTTP error 404.
"
02-06-2017,MPW,4818,12.86,12.9,12.66,12.74,2981900,10.348433,None
02-17-2017,PFE,4824,34.459999,34.580002,34.27,34.32,43392900,30.436459,None
02-13-2017,PFE,4829,34.139999,34.150002,33.91,34.110001,18964000,30.250221,None
02-09-2017,PFE,4834,33.880001,34.139999,33.779999,34.049999,19164700,30.197006,None
02-08-2017,PFE,4839,33.91,34.099998,33.720001,33.91,22647400,30.072853,None
02-07-2017,PFE,4845,33.869999,34.200001,33.75,33.990002,29206200,30.143801,None
02-01-2017,FOXA,4852,33.869999,34.200001,33.75,33.990002,29206200,30.143801,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
02-01-2017,AAPL,4857,137.889999,140.149994,137.600006,139.789993,36414600,133.436508,None
02-03-2017,AQFH,4862,7.708333,7.708333,7.708333,7.708333,0,7.499361,None
01-11-2017,UNH,4869,7.708333,7.708333,7.708333,7.708333,NA,7.499361,"Error in getSymbols.yahoo(Symbols = ""UNH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “UNH”.
UNH download failed after two attempts. Error message:
HTTP error 404.
"
01-24-2017,IR,4874,80.940002,81.699997,80.860001,81.510002,1497900,65.217827,None
01-25-2017,IR,4879,81.07,81.650002,80.82,81.5,1793200,65.209816,None
01-27-2017,VZ,4884,81.07,81.650002,80.82,81.5,1793200,65.209816,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
01-26-2017,FOXA,4895,81.07,81.650002,80.82,81.5,1793200,65.209816,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
01-18-2017,FOXA,4900,81.07,81.650002,80.82,81.5,1793200,65.209816,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
01-18-2017,QCOM,4905,55.630001,56.5,55.490002,56.490002,14149200,50.025066,None
01-09-2017,TJX,4910,37.525002,37.82,37.470001,37.665001,7469200,34.696358,None
01-11-2017,ARW,4915,70.540001,72.730003,70.25,72.260002,1211300,72.260002,None
01-20-2017,JNJ,4921,118.190002,118.900002,118.050003,118.860001,8691400,109.00322,None
01-20-2017,VZ,4926,118.190002,118.900002,118.050003,118.860001,8691400,109.00322,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
01-20-2017,CSCO,4931,118.190002,118.900002,118.050003,118.860001,8691400,109.00322,"Error in getSymbols.yahoo(Symbols = ""CSCO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CSCO”.
CSCO download failed after two attempts. Error message:
HTTP error 404.
"
12-23-2016,GILD,4936,71.970001,72,70.580002,71.010002,10270300,63.807259,None
12-30-2016,PRGO,4941,71.970001,72,70.580002,71.010002,10270300,63.807259,"Error in getSymbols.yahoo(Symbols = ""PRGO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PRGO”.
PRGO download failed after two attempts. Error message:
HTTP error 404.
"
12-30-2016,COP,4946,50.330002,50.459999,49.200001,49.43,5408100,45.664902,None
12-01-2016,AWK,4952,71.980003,72.790001,71.760002,72.720001,794200,67.975014,None
12-28-2016,F,4959,12.71,12.8,12.64,12.79,46747800,10.707873,None
12-16-2016,DIS,4970,107.160004,108.349998,106.900002,108.059998,6489000,103.480438,None
12-13-2016,EPD,4975,27.690001,27.690001,26.84,26.84,5274100,21.365343,None
12-09-2016,BAC,4980,22.780001,22.85,22.559999,22.68,66281500,21.300541,None
12-15-2016,BAC,4986,23.01,23.120001,22.610001,22.92,120474200,21.525942,None
12-15-2016,TJX,4991,37.990002,38.049999,37.610001,37.965,6780200,34.972729,None
12-23-2016,WFC,4997,54.75,55.110001,54.619999,55.07,24160800,55.07,None
12-16-2016,CTL,5003,25.24,25.389999,25.02,25.26,5313100,18.177586,None
12-14-2016,WETF,5008,11.34,11.53,11.14,11.39,1552500,10.479133,None
12-14-2016,DHR,5013,81.010002,81.769997,80.639999,81.349998,2780000,79.820816,None
11-28-2016,GILD,5018,81.010002,81.769997,80.639999,81.349998,2780000,79.820816,"Error in getSymbols.yahoo(Symbols = ""GILD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GILD”.
GILD download failed after two attempts. Error message:
HTTP error 404.
"
11-28-2016,AMGN,5023,81.010002,81.769997,80.639999,81.349998,2780000,79.820816,"Error in getSymbols.yahoo(Symbols = ""AMGN"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AMGN”.
AMGN download failed after two attempts. Error message:
HTTP error 404.
"
11-15-2016,BA,5028,159.100006,160.070007,154.880005,156.660004,5650400,145.246277,None
11-28-2016,GILD,5033,159.100006,160.070007,154.880005,156.660004,5650400,145.246277,"Error in getSymbols.yahoo(Symbols = ""GILD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GILD”.
GILD download failed after two attempts. Error message:
HTTP error 404.
"
11-23-2016,AMGN,5038,147.070007,147.630005,145.699997,146.169998,2491800,133.108917,None
12-02-2016,VSM,5043,147.070007,147.630005,145.699997,146.169998,2491800,133.108917,"Error in getSymbols.yahoo(Symbols = ""VSM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VSM”.
VSM download failed after two attempts. Error message:
HTTP error 404.
"
11-23-2016,FOXA,5048,147.070007,147.630005,145.699997,146.169998,2491800,133.108917,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
11-18-2016,WMB,5053,147.070007,147.630005,145.699997,146.169998,2491800,133.108917,"Error in getSymbols.yahoo(Symbols = ""WMB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WMB”.
WMB download failed after two attempts. Error message:
HTTP error 404.
"
11-18-2016,DIS,5058,104.709999,104.730003,103.75,103.910004,12635500,99.506332,None
11-15-2016,DIS,5063,104.199997,104.309998,103.709999,103.849998,7393200,99.44886,None
11-11-2016,WMB,5068,104.199997,104.309998,103.709999,103.849998,7393200,99.44886,"Error in getSymbols.yahoo(Symbols = ""WMB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WMB”.
WMB download failed after two attempts. Error message:
HTTP error 404.
"
11-10-2016,DIS,5073,101.470001,103.959999,101.470001,103.379997,16524800,98.998779,None
11-08-2016,VSM,5079,101.470001,103.959999,101.470001,103.379997,16524800,98.998779,"Error in getSymbols.yahoo(Symbols = ""VSM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VSM”.
VSM download failed after two attempts. Error message:
HTTP error 404.
"
11-07-2016,MOS,5084,28.98,29.799999,28.98,29.17,6320400,28.037558,None
11-14-2016,NOC,5110,28.98,29.799999,28.98,29.17,6320400,28.037558,"Error in getSymbols.yahoo(Symbols = ""NOC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NOC”.
NOC download failed after two attempts. Error message:
HTTP error 404.
"
11-23-2016,XSD,5115,57.630001,57.709999,57.43,57.43,50100,56.042336,None
11-23-2016,EEM,5120,34.689999,34.700001,34.459999,34.490002,52040600,32.164146,None
11-23-2016,VWO,5125,35.400002,35.439999,35.189999,35.189999,12815300,32.257374,None
10-31-2016,JNJ,5131,113.790001,114.120003,113.050003,113.129997,9065700,103.748383,None
10-31-2016,GWW,5136,225.160004,226.270004,222.800003,223.589996,513600,207.90657,None
10-17-2016,CVS,5145,225.160004,226.270004,222.800003,223.589996,513600,207.90657,"Error in getSymbols.yahoo(Symbols = ""CVS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVS”.
CVS download failed after two attempts. Error message:
HTTP error 404.
"
10-26-2016,JPM,5153,78.870003,79.239998,77.889999,78.860001,13373700,71.467026,None
10-26-2016,CB,5158,78.870003,79.239998,77.889999,78.860001,13373700,71.467026,"Error in getSymbols.yahoo(Symbols = ""CB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CB”.
CB download failed after two attempts. Error message:
HTTP error 404.
"
10-27-2016,CAB,5163,78.870003,79.239998,77.889999,78.860001,13373700,71.467026,"Error in getSymbols.yahoo(Symbols = ""CAB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CAB”.
CAB download failed after two attempts. Error message:
HTTP error 404.
"
10-12-2016,CAB,5168,78.870003,79.239998,77.889999,78.860001,13373700,71.467026,"Error in getSymbols.yahoo(Symbols = ""CAB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CAB”.
CAB download failed after two attempts. Error message:
HTTP error 404.
"
10-05-2016,SPY,5175,210.649994,211.100006,209.229996,209.740005,103330800,195.840149,None
09-13-2016,A,5183,210.649994,211.100006,209.229996,209.740005,103330800,195.840149,"Error in getSymbols.yahoo(Symbols = ""A"", env = <environment>, verbose = FALSE,  : 
  Unable to import “A”.
A download failed after two attempts. Error message:
HTTP error 404.
"
10-06-2016,IYT,5188,210.649994,211.100006,209.229996,209.740005,103330800,195.840149,"Error in getSymbols.yahoo(Symbols = ""IYT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “IYT”.
IYT download failed after two attempts. Error message:
HTTP error 404.
"
09-28-2016,FB,5199,131.639999,132.259995,130.940002,131.039993,13084700,131.039993,None
09-22-2016,SO,5205,50.849998,51.209999,50.580002,50.720001,3180500,43.041924,None
09-28-2016,AXP,5210,66.5,67.07,66.139999,66.800003,3621800,63.289307,None
09-22-2016,DHR,5215,78.230003,80.940002,77.639999,80.18,6498300,78.548027,None
09-28-2016,WLK,5223,78.230003,80.940002,77.639999,80.18,6498300,78.548027,"Error in getSymbols.yahoo(Symbols = ""WLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WLK”.
WLK download failed after two attempts. Error message:
HTTP error 404.
"
09-15-2016,ETP,5228,24.006701,24.0847,23.719999,23.9867,7284724,23.9867,None
09-13-2016,WPZ,5233,36.73,37.16,36.150002,37.16,1640999,37.16,None
09-06-2016,USG,5238,36.73,37.16,36.150002,37.16,1640999,37.16,"Error in getSymbols.yahoo(Symbols = ""USG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “USG”.
USG download failed after two attempts. Error message:
HTTP error 404.
"
09-12-2016,DHR,5244,78.400002,78.779999,78.07,78.220001,1446000,76.62793,None
08-12-2016,PRGO,5251,78.400002,78.779999,78.07,78.220001,1446000,76.62793,"Error in getSymbols.yahoo(Symbols = ""PRGO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PRGO”.
PRGO download failed after two attempts. Error message:
HTTP error 404.
"
08-18-2016,PSA,5257,214.710007,215.5,213.490005,214.800003,909400,188.590256,None
08-18-2016,SBUX,5262,53.959999,54.130001,53.540001,54.110001,8076800,50.209141,None
08-18-2016,RYAAY,5267,53.959999,54.130001,53.540001,54.110001,8076800,50.209141,"Error in getSymbols.yahoo(Symbols = ""RYAAY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “RYAAY”.
RYAAY download failed after two attempts. Error message:
HTTP error 404.
"
01-14-2015,DD,5273,68.615837,68.886253,67.989594,68.430809,4413400,61.215847,None
01-14-2015,AIG,5278,68.615837,68.886253,67.989594,68.430809,4413400,61.215847,"Error in getSymbols.yahoo(Symbols = ""AIG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AIG”.
AIG download failed after two attempts. Error message:
HTTP error 404.
"
03-11-2015,CAT,5287,80.839996,81.239998,79.919998,80.440002,4196200,67.330521,None
04-02-2015,SYY,5293,37.380001,37.459999,36.849998,37.029999,4295200,32.356564,None
04-02-2015,JNJ,5298,100.07,100.150002,98.769997,99.199997,10170600,86.527924,None
05-11-2015,FOX,5303,100.07,100.150002,98.769997,99.199997,10170600,86.527924,"Error in getSymbols.yahoo(Symbols = ""FOX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOX”.
FOX download failed after two attempts. Error message:
HTTP error 400.
"
01-15-2015,BPL,5308,100.07,100.150002,98.769997,99.199997,10170600,86.527924,"Error in getSymbols.yahoo(Symbols = ""BPL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BPL”.
BPL download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,WPZ,5313,47.580002,47.650002,46.650002,47.080002,1541399,35.103008,None
03-02-2015,NGLS,5318,47.580002,47.650002,46.650002,47.080002,1541399,35.103008,"Error in getSymbols.yahoo(Symbols = ""NGLS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NGLS”.
NGLS download failed after two attempts. Error message:
HTTP error 404.
"
03-13-2015,ETE,5323,171,171,171,171,0,171,None
01-08-2015,KN,5328,22.41,23.040001,22.030001,22.9,867900,22.9,None
01-13-2015,BK,5333,38.799999,39.139999,38.619999,39.080002,6726200,35.115364,None
01-21-2015,KN,5338,17.82,18.16,17.09,18.049999,3084000,18.049999,None
01-29-2015,TAP,5343,17.82,18.16,17.09,18.049999,3084000,18.049999,"Error in getSymbols.yahoo(Symbols = ""TAP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TAP”.
TAP download failed after two attempts. Error message:
HTTP error 404.
"
02-04-2015,AAN,5348,28.969999,28.969999,28.48,28.5,580700,28.002291,None
02-05-2015,CIT,5353,46.259998,46.259998,45.84,46.200001,737600,40.941917,None
